Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD19784,2/24/2025,Monday,February,17:29:35,Dinner,West End,Salma Hany,New,Takeaway,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,15,4,Completed
ORD19376,2/24/2025,Monday,February,17:30:20,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Burger,Classic Burger,2,170,10,306,Credit Card,14,3,Completed
ORD02468,2/24/2025,Monday,February,17:45:15,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Double Burger,1,230,0,230,Credit Card,17,5,Completed
ORD08243,2/24/2025,Monday,February,17:50:06,Dinner,Downtown,Mona Adel,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210,Cash,15,5,Completed
ORD04628,2/24/2025,Monday,February,17:55:10,Dinner,West End,Khaled Ibrahim,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Cash,23,3,Completed
ORD11168,2/24/2025,Monday,February,18:23:54,Dinner,Downtown,Ahmed Hassan,New,Delivery,Drinks,Orange Juice,4,55,0,220,Cash,11,4,Completed
ORD10425,2/24/2025,Monday,February,18:37:29,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Bolognese Pasta,2,220,0,440,Cash,17,4,Completed
ORD10072,2/24/2025,Monday,February,18:49:35,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,2,40,5,76,Digital Wallet,8,5,Completed
ORD19094,2/24/2025,Monday,February,19:33:35,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Water,2,25,5,47.5,Digital Wallet,5,2,Completed
ORD03837,2/24/2025,Monday,February,19:46:22,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Burger,Classic Burger,1,170,0,170,Cash,13,5,Completed
ORD13575,2/24/2025,Monday,February,19:56:09,Dinner,Downtown,Mona Adel,New,Delivery,Drinks,Cola,1,40,15,34,Digital Wallet,5,2,Completed
ORD05928,2/24/2025,Monday,February,19:56:35,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,BBQ Chicken,3,250,0,750,Credit Card,25,4,Completed
ORD04207,2/24/2025,Monday,February,20:02:19,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,Margherita,1,180,5,171,Digital Wallet,24,1,Completed
ORD05102,2/24/2025,Monday,February,20:17:15,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Double Burger,1,230,5,218.5,Cash,11,4,Completed
ORD07407,2/24/2025,Monday,February,20:22:45,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Chicken Burger,3,180,0,540,Credit Card,16,5,Completed
ORD16490,2/24/2025,Monday,February,20:39:58,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,18,5,Completed
ORD06046,2/24/2025,Monday,February,21:29:07,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Digital Wallet,15,4,Completed
ORD00426,2/24/2025,Monday,February,21:50:54,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Pepperoni,2,220,5,418,Cash,26,3,Completed
ORD14942,2/24/2025,Monday,February,22:05:56,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Burger,Classic Burger,1,170,0,170,Digital Wallet,13,5,Completed
ORD07738,2/24/2025,Monday,February,22:15:54,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Bolognese Pasta,2,220,0,440,Digital Wallet,16,5,Completed
ORD05210,2/24/2025,Monday,February,22:26:18,Dinner,Nasr City,Aya Samir,Returning,Dine In,Burger,Classic Burger,3,170,0,510,Credit Card,20,2,Completed
ORD02579,2/24/2025,Monday,February,23:48:12,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,1,210,15,178.5,Credit Card,12,5,Completed
ORD08532,2/24/2025,Monday,February,23:51:01,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Classic Burger,1,170,0,170,Credit Card,11,3,Completed
ORD17042,2/24/2025,Monday,February,23:53:35,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Digital Wallet,15,5,Completed
ORD17711,2/25/2025,Tuesday,February,8:05:17,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Margherita,1,180,15,153,Credit Card,20,3,Completed
ORD15661,2/25/2025,Tuesday,February,8:11:50,Breakfast,East Side,Youssef Mohamed,New,Dine In,Burger,Cheese Burger,2,190,0,380,Cash,18,4,Completed
ORD14938,2/25/2025,Tuesday,February,9:07:36,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,BBQ Chicken,3,250,5,712.5,Credit Card,28,4,Completed
ORD06102,2/25/2025,Tuesday,February,9:20:22,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,1,220,0,220,Cash,22,3,Completed
ORD05415,2/25/2025,Tuesday,February,9:48:24,Breakfast,West End,Salma Hany,Returning,Takeaway,Pizza,Margherita,2,180,5,342,Cash,22,3,Completed
ORD10233,2/25/2025,Tuesday,February,10:05:09,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Cheese Burger,3,190,10,513,Credit Card,22,4,Completed
ORD01109,2/25/2025,Tuesday,February,12:14:01,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,3,190,0,570,Digital Wallet,20,5,Completed
ORD09632,2/25/2025,Tuesday,February,12:22:39,Lunch,Airport,Heba Ahmed,Returning,Dine In,Drinks,Cola,3,40,0,120,Digital Wallet,7,4,Completed
ORD11311,2/25/2025,Tuesday,February,13:25:15,Lunch,Downtown,Mona Adel,Returning,Takeaway,Pasta,Spicy Pasta,2,215,0,430,Credit Card,19,5,Completed
ORD06181,2/25/2025,Tuesday,February,13:37:41,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Margherita,1,180,0,180,Credit Card,21,4,Completed
ORD10248,2/25/2025,Tuesday,February,14:17:04,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Dessert,Chocolate Cake,3,95,0,285,Credit Card,9,4,Completed
ORD05030,2/25/2025,Tuesday,February,14:54:59,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Orange Juice,3,55,0,165,Digital Wallet,7,4,Completed
ORD11079,2/25/2025,Tuesday,February,15:09:31,Lunch,West End,Khaled Ibrahim,New,Delivery,Dessert,Brownie,2,85,15,144.5,Digital Wallet,6,3,Completed
ORD05065,2/25/2025,Tuesday,February,15:09:52,Lunch,Downtown,Mona Adel,New,Takeaway,Pizza,BBQ Chicken,1,250,0,250,Digital Wallet,22,4,Completed
ORD01181,2/25/2025,Tuesday,February,15:36:02,Lunch,West End,Salma Hany,New,Delivery,Pizza,Margherita,3,180,15,459,Credit Card,25,3,Completed
ORD17623,2/25/2025,Tuesday,February,16:27:28,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Burger,Cheese Burger,2,190,0,380,Credit Card,19,5,Completed
ORD05718,2/25/2025,Tuesday,February,16:46:38,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Cola,1,40,5,38,Credit Card,5,5,Completed
ORD05192,2/25/2025,Tuesday,February,17:09:40,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,2,190,0,380,Credit Card,15,4,Completed
ORD07487,2/25/2025,Tuesday,February,17:21:05,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,BBQ Chicken,4,250,0,1000,Digital Wallet,25,1,Completed
ORD02133,2/25/2025,Tuesday,February,17:36:52,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Drinks,Cola,1,40,5,38,Credit Card,3,5,Completed
ORD12199,2/25/2025,Tuesday,February,18:08:53,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,23,2,Completed
ORD13426,2/25/2025,Tuesday,February,18:23:25,Dinner,East Side,Nour Ahmed,Returning,Delivery,Pizza,Veggie Pizza,1,190,0,190,Credit Card,27,4,Completed
ORD05925,2/25/2025,Tuesday,February,18:37:35,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Bolognese Pasta,3,220,0,660,Cash,21,4,Completed
ORD12805,2/25/2025,Tuesday,February,19:31:39,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Double Burger,3,230,0,690,Cash,22,3,Completed
ORD08076,2/25/2025,Tuesday,February,19:44:13,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,2,40,0,80,Digital Wallet,8,4,Completed
ORD11959,2/25/2025,Tuesday,February,21:01:19,Dinner,West End,Salma Hany,Returning,Takeaway,Drinks,Orange Juice,3,55,0,165,Digital Wallet,11,4,Completed
ORD03979,2/25/2025,Tuesday,February,21:18:57,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Cheese Burger,3,190,0,570,Credit Card,19,5,Completed
ORD14249,2/25/2025,Tuesday,February,21:32:45,Dinner,Nasr City,Mohamed Tarek,New,Dine In,Burger,Classic Burger,1,170,0,170,Digital Wallet,14,3,Completed
ORD06578,2/25/2025,Tuesday,February,21:36:57,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,24,3,Completed
ORD16715,2/25/2025,Tuesday,February,22:42:29,Dinner,Downtown,Mona Adel,New,Delivery,Pasta,White Sauce Pasta,1,200,0,200,Digital Wallet,19,3,Completed
ORD05981,2/25/2025,Tuesday,February,22:42:32,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Cash,20,4,Completed
ORD00889,2/25/2025,Tuesday,February,22:48:27,Dinner,Downtown,Mona Adel,Returning,Delivery,Dessert,Chocolate Cake,1,95,5,90.25,Credit Card,5,2,Completed
ORD12566,2/25/2025,Tuesday,February,22:52:54,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pasta,White Sauce Pasta,1,200,5,190,Digital Wallet,17,4,Completed
ORD02059,2/25/2025,Tuesday,February,23:31:25,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,0,210,Credit Card,17,3,Completed
ORD02448,2/25/2025,Tuesday,February,23:37:34,Dinner,West End,Salma Hany,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,17,3,Completed
ORD19697,2/25/2025,Tuesday,February,23:46:09,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,2,180,10,324,Cash,12,4,Completed
ORD04003,2/25/2025,Tuesday,February,23:51:24,Dinner,West End,Salma Hany,Returning,Delivery,Drinks,Cola,1,40,0,40,Credit Card,4,4,Completed
ORD15813,2/25/2025,Tuesday,February,23:53:26,Dinner,Nasr City,Aya Samir,New,Takeaway,Drinks,Cola,1,40,0,40,Credit Card,3,4,Completed
ORD02118,2/26/2025,Wednesday,February,8:08:24,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Cash,13,4,Completed
ORD03721,2/26/2025,Wednesday,February,8:36:10,Breakfast,East Side,Nour Ahmed,New,Takeaway,Pizza,Margherita,2,180,5,342,Credit Card,29,4,Completed
ORD16212,2/26/2025,Wednesday,February,8:53:40,Breakfast,Airport,Ali Mahmoud,New,Dine In,Pasta,White Sauce Pasta,2,200,10,360,Credit Card,16,5,Completed
ORD01221,2/26/2025,Wednesday,February,8:57:28,Breakfast,Nasr City,Aya Samir,New,Dine In,Drinks,Orange Juice,1,55,0,55,Credit Card,4,5,Completed
ORD12201,2/26/2025,Wednesday,February,10:19:28,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pasta,White Sauce Pasta,2,200,10,360,Digital Wallet,18,3,Completed
ORD06147,2/26/2025,Wednesday,February,12:04:26,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Burger,Cheese Burger,1,190,15,161.5,Digital Wallet,17,2,Completed
ORD00528,2/26/2025,Wednesday,February,12:08:25,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Burger,Double Burger,1,230,0,230,Cash,19,5,Completed
ORD06162,2/26/2025,Wednesday,February,12:11:08,Lunch,West End,Salma Hany,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,18,3,Completed
ORD03987,2/26/2025,Wednesday,February,12:12:48,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250,Credit Card,20,3,Completed
ORD06297,2/26/2025,Wednesday,February,12:26:30,Lunch,West End,Salma Hany,New,Dine In,Pizza,Pepperoni,3,220,5,627,Cash,27,2,Completed
ORD01117,2/26/2025,Wednesday,February,13:11:09,Lunch,Nasr City,Aya Samir,New,Dine In,Pizza,Margherita,3,180,0,540,Credit Card,21,2,Completed
ORD03228,2/26/2025,Wednesday,February,13:28:59,Lunch,West End,Salma Hany,Returning,Delivery,Drinks,Cola,1,40,0,40,Cash,4,1,Completed
ORD03465,2/26/2025,Wednesday,February,13:33:45,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60,Digital Wallet,4,4,Completed
ORD06832,2/26/2025,Wednesday,February,13:50:20,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Water,2,25,0,50,Credit Card,7,4,Completed
ORD17710,2/26/2025,Wednesday,February,14:01:04,Lunch,East Side,Nour Ahmed,Returning,Dine In,Burger,Cheese Burger,1,190,15,161.5,Digital Wallet,19,5,Completed
ORD14446,2/26/2025,Wednesday,February,14:07:22,Lunch,East Side,Nour Ahmed,New,Dine In,Drinks,Water,1,25,0,25,Credit Card,4,4,Completed
ORD10824,2/26/2025,Wednesday,February,14:54:05,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Dessert,Cheesecake,1,90,5,85.5,Credit Card,9,4,Completed
ORD00591,2/26/2025,Wednesday,February,15:11:17,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Credit Card,15,4,Completed
ORD14673,2/26/2025,Wednesday,February,15:15:20,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Cheese Burger,3,190,5,541.5,Credit Card,18,5,Completed
ORD01278,2/26/2025,Wednesday,February,15:25:25,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Margherita,3,180,0,540,Cash,25,4,Completed
ORD07424,2/26/2025,Wednesday,February,15:30:20,Lunch,Nasr City,Mohamed Tarek,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440,Digital Wallet,22,4,Completed
ORD15696,2/26/2025,Wednesday,February,15:48:19,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Drinks,Orange Juice,3,55,0,165,Credit Card,7,5,Completed
ORD03309,2/26/2025,Wednesday,February,15:56:00,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Margherita,1,180,5,171,Digital Wallet,19,5,Completed
ORD09955,2/26/2025,Wednesday,February,16:54:28,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Margherita,4,180,0,720,Digital Wallet,23,4,Completed
ORD04173,2/26/2025,Wednesday,February,17:11:10,Dinner,Airport,Ali Mahmoud,New,Dine In,Dessert,Cheesecake,1,90,5,85.5,Digital Wallet,8,3,Completed
ORD08323,2/26/2025,Wednesday,February,17:11:33,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pizza,Pepperoni,3,220,0,660,Digital Wallet,30,3,Completed
ORD15541,2/26/2025,Wednesday,February,17:28:15,Dinner,East Side,Nour Ahmed,New,Dine In,Burger,Cheese Burger,2,190,5,361,Digital Wallet,20,4,Completed
ORD18486,2/26/2025,Wednesday,February,18:07:07,Dinner,Nasr City,Aya Samir,New,Delivery,Pizza,Pepperoni,2,220,5,418,Cash,27,1,Completed
ORD03879,2/26/2025,Wednesday,February,18:28:04,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Water,4,25,0,100,Digital Wallet,11,4,Completed
ORD03499,2/26/2025,Wednesday,February,18:28:09,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Credit Card,19,5,Completed
ORD14472,2/26/2025,Wednesday,February,18:38:45,Dinner,Nasr City,Mohamed Tarek,New,Takeaway,Burger,Cheese Burger,2,190,0,380,Credit Card,22,4,Completed
ORD01412,2/26/2025,Wednesday,February,19:15:55,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Orange Juice,1,55,0,55,Credit Card,7,5,Completed
ORD09195,2/26/2025,Wednesday,February,19:19:22,Dinner,Nasr City,Mohamed Tarek,New,Takeaway,Drinks,Cola,3,40,0,120,Digital Wallet,10,2,Completed
ORD07977,2/26/2025,Wednesday,February,19:21:24,Dinner,Mall Branch,Omar Ali,New,Delivery,Pasta,White Sauce Pasta,5,200,5,950,Credit Card,30,4,Completed
ORD13389,2/26/2025,Wednesday,February,20:11:31,Dinner,Downtown,Mona Adel,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,24,2,Completed
ORD02197,2/26/2025,Wednesday,February,20:20:51,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Orange Juice,1,55,5,52.25,Digital Wallet,6,3,Completed
ORD19908,2/26/2025,Wednesday,February,20:23:15,Dinner,West End,Salma Hany,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440,Credit Card,25,3,Completed
ORD02034,2/26/2025,Wednesday,February,20:41:44,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,20,4,Completed
ORD17449,2/26/2025,Wednesday,February,20:49:17,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Pepperoni,3,220,5,627,Credit Card,26,4,Completed
ORD02195,2/26/2025,Wednesday,February,20:56:20,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Dessert,Brownie,3,85,0,255,Digital Wallet,12,5,Completed
ORD11308,2/26/2025,Wednesday,February,20:58:53,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Drinks,Cola,1,40,0,40,Cash,4,3,Completed
ORD18172,2/26/2025,Wednesday,February,21:11:23,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,White Sauce Pasta,1,200,15,170,Cash,19,3,Completed
ORD17990,2/26/2025,Wednesday,February,21:17:14,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Cola,5,40,0,200,Cash,14,4,Completed
ORD14419,2/26/2025,Wednesday,February,21:20:11,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Margherita,3,180,5,513,Credit Card,30,4,Completed
ORD12756,2/26/2025,Wednesday,February,22:00:39,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pizza,Margherita,2,180,0,360,Digital Wallet,22,2,Completed
ORD15925,2/26/2025,Wednesday,February,22:17:24,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Alfredo Pasta,2,210,10,378,Credit Card,19,5,Completed
ORD09527,2/26/2025,Wednesday,February,22:26:09,Dinner,Nasr City,Aya Samir,New,Delivery,Drinks,Cola,2,40,10,72,Digital Wallet,6,1,Completed
ORD03482,2/26/2025,Wednesday,February,22:39:27,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Spicy Pasta,2,215,0,430,Cash,18,4,Completed
ORD04320,2/26/2025,Wednesday,February,23:09:05,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Cola,1,40,0,40,Digital Wallet,6,4,Completed
ORD18680,2/26/2025,Wednesday,February,23:25:05,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,4,220,0,880,Cash,26,3,Completed
ORD04890,2/26/2025,Wednesday,February,23:52:51,Dinner,West End,Salma Hany,Returning,Dine In,Drinks,Cola,2,40,0,80,Credit Card,8,4,Completed
ORD00543,2/26/2025,Wednesday,February,23:53:41,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Alfredo Pasta,4,210,15,714,Cash,21,3,Completed
ORD09494,2/27/2025,Thursday,February,9:25:57,Breakfast,Mall Branch,Omar Ali,New,Takeaway,Drinks,Lemon Mint,1,60,5,57,Credit Card,3,4,Completed
ORD13134,2/27/2025,Thursday,February,10:00:11,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380,Credit Card,26,3,Completed
ORD03881,2/27/2025,Thursday,February,11:06:08,Breakfast,West End,Salma Hany,New,Dine In,Pizza,BBQ Chicken,5,250,0,1250,Cash,30,4,Completed
ORD16578,2/27/2025,Thursday,February,12:20:21,Lunch,West End,Salma Hany,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Cash,21,4,Completed
ORD13491,2/27/2025,Thursday,February,12:55:10,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Dessert,Chocolate Cake,1,95,5,90.25,Cash,4,4,Completed
ORD05353,2/27/2025,Thursday,February,13:15:59,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Burger,Chicken Burger,1,180,0,180,Digital Wallet,13,5,Completed
ORD03314,2/27/2025,Thursday,February,13:18:38,Lunch,West End,Salma Hany,Returning,Dine In,Pasta,Alfredo Pasta,4,210,10,756,Digital Wallet,22,4,Completed
ORD12321,2/27/2025,Thursday,February,13:30:45,Lunch,Downtown,Ahmed Hassan,New,Dine In,Burger,Cheese Burger,1,190,0,190,Cash,20,5,Completed
ORD12995,2/27/2025,Thursday,February,13:43:26,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Double Burger,1,230,0,230,Cash,14,3,Completed
ORD03661,2/27/2025,Thursday,February,13:47:46,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Cola,5,40,5,190,Cash,13,4,Completed
ORD07036,2/27/2025,Thursday,February,14:25:15,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Burger,Chicken Burger,1,180,0,180,Credit Card,19,4,Completed
ORD04448,2/27/2025,Thursday,February,14:28:46,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Digital Wallet,18,2,Completed
ORD04769,2/27/2025,Thursday,February,15:01:22,Lunch,Downtown,Mona Adel,Returning,Delivery,Drinks,Water,1,25,0,25,Credit Card,4,4,Completed
ORD16078,2/27/2025,Thursday,February,15:06:01,Lunch,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Classic Burger,2,170,10,306,Cash,18,3,Completed
ORD04246,2/27/2025,Thursday,February,15:09:52,Lunch,Nasr City,Aya Samir,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Cash,14,5,Completed
ORD09977,2/27/2025,Thursday,February,15:26:03,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Chocolate Cake,1,95,15,80.75,Digital Wallet,8,4,Completed
ORD17669,2/27/2025,Thursday,February,15:30:57,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190,Credit Card,18,5,Completed
ORD04117,2/27/2025,Thursday,February,15:35:48,Lunch,Airport,Heba Ahmed,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Digital Wallet,19,3,Completed
ORD17770,2/27/2025,Thursday,February,15:39:44,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,5,180.5,Cash,18,5,Completed
ORD13082,2/27/2025,Thursday,February,16:00:37,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500,Digital Wallet,20,2,Completed
ORD02122,2/27/2025,Thursday,February,16:11:34,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Cheesecake,2,90,15,153,Digital Wallet,10,5,Completed
ORD14485,2/27/2025,Thursday,February,16:15:22,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Veggie Pizza,3,190,0,570,Credit Card,28,4,Completed
ORD01274,2/27/2025,Thursday,February,16:55:59,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Veggie Pizza,2,190,10,342,Cash,17,4,Completed
ORD08256,2/27/2025,Thursday,February,17:35:18,Dinner,East Side,Nour Ahmed,Returning,Delivery,Pizza,Pepperoni,3,220,15,561,Credit Card,29,2,Completed
ORD17554,2/27/2025,Thursday,February,17:41:15,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60,Credit Card,5,3,Completed
ORD17554,2/27/2025,Thursday,February,17:41:15,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60,Credit Card,5,3,Completed
ORD14733,2/27/2025,Thursday,February,18:21:57,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Chicken Burger,1,180,15,153,Credit Card,16,5,Completed
ORD03060,2/27/2025,Thursday,February,18:49:33,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,1,180,0,180,Credit Card,19,5,Completed
ORD06542,2/27/2025,Thursday,February,19:07:05,Dinner,West End,Salma Hany,Returning,Delivery,Pizza,Margherita,4,180,0,720,Cash,30,3,Completed
ORD14833,2/27/2025,Thursday,February,19:48:05,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,19,2,Completed
ORD14034,2/27/2025,Thursday,February,19:57:22,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Double Burger,2,230,0,460,Credit Card,17,5,Completed
ORD12106,2/27/2025,Thursday,February,20:02:35,Dinner,Downtown,Mona Adel,New,Dine In,Dessert,Cheesecake,3,90,5,256.5,Cash,12,4,Completed
