Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD02448,2025-02-25,Tuesday,February,23:37:34,Dinner,West End,Salma Hany,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220.0,Credit Card,17,3,Completed,220,0.0,220.0
ORD19697,2025-02-25,Tuesday,February,23:46:09,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,2,180,10,324.0,Cash,12,4,Completed,360,36.0,162.0
ORD04003,2025-02-25,Tuesday,February,23:51:24,Dinner,West End,Salma Hany,Returning,Delivery,Drinks,Cola,1,40,0,40.0,Credit Card,4,4,Completed,40,0.0,40.0
ORD15813,2025-02-25,Tuesday,February,23:53:26,Dinner,Nasr City,Aya Samir,New,Takeaway,Drinks,Cola,1,40,0,40.0,Credit Card,3,4,Completed,40,0.0,40.0
ORD02118,2025-02-26,Wednesday,February,8:08:24,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Cash,13,4,Completed,200,0.0,200.0
ORD03721,2025-02-26,Wednesday,February,8:36:10,Breakfast,East Side,Nour Ahmed,New,Takeaway,Pizza,Margherita,2,180,5,342.0,Credit Card,29,4,Completed,360,18.0,171.0
ORD16212,2025-02-26,Wednesday,February,8:53:40,Breakfast,Airport,Ali Mahmoud,New,Dine In,Pasta,White Sauce Pasta,2,200,10,360.0,Credit Card,16,5,Completed,400,40.0,180.0
ORD01221,2025-02-26,Wednesday,February,8:57:28,Breakfast,Nasr City,Aya Samir,New,Dine In,Drinks,Orange Juice,1,55,0,55.0,Credit Card,4,5,Completed,55,0.0,55.0
ORD12201,2025-02-26,Wednesday,February,10:19:28,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pasta,White Sauce Pasta,2,200,10,360.0,Digital Wallet,18,3,Completed,400,40.0,180.0
ORD06147,2025-02-26,Wednesday,February,12:04:26,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Burger,Cheese Burger,1,190,15,161.5,Digital Wallet,17,2,Completed,190,28.5,161.5
ORD00528,2025-02-26,Wednesday,February,12:08:25,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Burger,Double Burger,1,230,0,230.0,Cash,19,5,Completed,230,0.0,230.0
ORD06162,2025-02-26,Wednesday,February,12:11:08,Lunch,West End,Salma Hany,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Credit Card,18,3,Completed,200,0.0,200.0
ORD03987,2025-02-26,Wednesday,February,12:12:48,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250.0,Credit Card,20,3,Completed,250,0.0,250.0
ORD06297,2025-02-26,Wednesday,February,12:26:30,Lunch,West End,Salma Hany,New,Dine In,Pizza,Pepperoni,3,220,5,627.0,Cash,27,2,Completed,660,33.0,209.0
ORD01117,2025-02-26,Wednesday,February,13:11:09,Lunch,Nasr City,Aya Samir,New,Dine In,Pizza,Margherita,3,180,0,540.0,Credit Card,21,2,Completed,540,0.0,180.0
ORD03228,2025-02-26,Wednesday,February,13:28:59,Lunch,West End,Salma Hany,Returning,Delivery,Drinks,Cola,1,40,0,40.0,Cash,4,1,Completed,40,0.0,40.0
ORD03465,2025-02-26,Wednesday,February,13:33:45,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60.0,Digital Wallet,4,4,Completed,60,0.0,60.0
ORD06832,2025-02-26,Wednesday,February,13:50:20,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Water,2,25,0,50.0,Credit Card,7,4,Completed,50,0.0,25.0
ORD17710,2025-02-26,Wednesday,February,14:01:04,Lunch,East Side,Nour Ahmed,Returning,Dine In,Burger,Cheese Burger,1,190,15,161.5,Digital Wallet,19,5,Completed,190,28.5,161.5
ORD14446,2025-02-26,Wednesday,February,14:07:22,Lunch,East Side,Nour Ahmed,New,Dine In,Drinks,Water,1,25,0,25.0,Credit Card,4,4,Completed,25,0.0,25.0
ORD10824,2025-02-26,Wednesday,February,14:54:05,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Dessert,Cheesecake,1,90,5,85.5,Credit Card,9,4,Completed,90,4.5,85.5
ORD00591,2025-02-26,Wednesday,February,15:11:17,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Credit Card,15,4,Completed,170,0.0,170.0
ORD14673,2025-02-26,Wednesday,February,15:15:20,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Cheese Burger,3,190,5,541.5,Credit Card,18,5,Completed,570,28.5,180.5
ORD01278,2025-02-26,Wednesday,February,15:25:25,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Margherita,3,180,0,540.0,Cash,25,4,Completed,540,0.0,180.0
ORD07424,2025-02-26,Wednesday,February,15:30:20,Lunch,Nasr City,Mohamed Tarek,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440.0,Digital Wallet,22,4,Completed,440,0.0,220.0
ORD15696,2025-02-26,Wednesday,February,15:48:19,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Drinks,Orange Juice,3,55,0,165.0,Credit Card,7,5,Completed,165,0.0,55.0
ORD03309,2025-02-26,Wednesday,February,15:56:00,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Margherita,1,180,5,171.0,Digital Wallet,19,5,Completed,180,9.0,171.0
ORD09955,2025-02-26,Wednesday,February,16:54:28,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Margherita,4,180,0,720.0,Digital Wallet,23,4,Completed,720,0.0,180.0
ORD04173,2025-02-26,Wednesday,February,17:11:10,Dinner,Airport,Ali Mahmoud,New,Dine In,Dessert,Cheesecake,1,90,5,85.5,Digital Wallet,8,3,Completed,90,4.5,85.5
ORD08323,2025-02-26,Wednesday,February,17:11:33,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pizza,Pepperoni,3,220,0,660.0,Digital Wallet,30,3,Completed,660,0.0,220.0
ORD15541,2025-02-26,Wednesday,February,17:28:15,Dinner,East Side,Nour Ahmed,New,Dine In,Burger,Cheese Burger,2,190,5,361.0,Digital Wallet,20,4,Completed,380,19.0,180.5
ORD18486,2025-02-26,Wednesday,February,18:07:07,Dinner,Nasr City,Aya Samir,New,Delivery,Pizza,Pepperoni,2,220,5,418.0,Cash,27,1,Completed,440,22.0,209.0
ORD03879,2025-02-26,Wednesday,February,18:28:04,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Water,4,25,0,100.0,Digital Wallet,11,4,Completed,100,0.0,25.0
ORD03499,2025-02-26,Wednesday,February,18:28:09,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Credit Card,19,5,Completed,170,0.0,170.0
ORD14472,2025-02-26,Wednesday,February,18:38:45,Dinner,Nasr City,Mohamed Tarek,New,Takeaway,Burger,Cheese Burger,2,190,0,380.0,Credit Card,22,4,Completed,380,0.0,190.0
ORD01412,2025-02-26,Wednesday,February,19:15:55,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Orange Juice,1,55,0,55.0,Credit Card,7,5,Completed,55,0.0,55.0
ORD09195,2025-02-26,Wednesday,February,19:19:22,Dinner,Nasr City,Mohamed Tarek,New,Takeaway,Drinks,Cola,3,40,0,120.0,Digital Wallet,10,2,Completed,120,0.0,40.0
ORD07977,2025-02-26,Wednesday,February,19:21:24,Dinner,Mall Branch,Omar Ali,New,Delivery,Pasta,White Sauce Pasta,5,200,5,950.0,Credit Card,30,4,Completed,1000,50.0,190.0
ORD13389,2025-02-26,Wednesday,February,20:11:31,Dinner,Downtown,Mona Adel,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,24,2,Completed,420,0.0,210.0
ORD02197,2025-02-26,Wednesday,February,20:20:51,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Orange Juice,1,55,5,52.25,Digital Wallet,6,3,Completed,55,2.75,52.25
ORD19908,2025-02-26,Wednesday,February,20:23:15,Dinner,West End,Salma Hany,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440.0,Credit Card,25,3,Completed,440,0.0,220.0
ORD02034,2025-02-26,Wednesday,February,20:41:44,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,20,4,Completed,180,0.0,180.0
ORD17449,2025-02-26,Wednesday,February,20:49:17,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Pepperoni,3,220,5,627.0,Credit Card,26,4,Completed,660,33.0,209.0
ORD02195,2025-02-26,Wednesday,February,20:56:20,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Dessert,Brownie,3,85,0,255.0,Digital Wallet,12,5,Completed,255,0.0,85.0
ORD11308,2025-02-26,Wednesday,February,20:58:53,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Drinks,Cola,1,40,0,40.0,Cash,4,3,Completed,40,0.0,40.0
ORD18172,2025-02-26,Wednesday,February,21:11:23,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,White Sauce Pasta,1,200,15,170.0,Cash,19,3,Completed,200,30.0,170.0
ORD17990,2025-02-26,Wednesday,February,21:17:14,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Cola,5,40,0,200.0,Cash,14,4,Completed,200,0.0,40.0
ORD14419,2025-02-26,Wednesday,February,21:20:11,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Margherita,3,180,5,513.0,Credit Card,30,4,Completed,540,27.0,171.0
ORD12756,2025-02-26,Wednesday,February,22:00:39,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Digital Wallet,22,2,Completed,360,0.0,180.0
ORD15925,2025-02-26,Wednesday,February,22:17:24,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Alfredo Pasta,2,210,10,378.0,Credit Card,19,5,Completed,420,42.0,189.0
ORD09527,2025-02-26,Wednesday,February,22:26:09,Dinner,Nasr City,Aya Samir,New,Delivery,Drinks,Cola,2,40,10,72.0,Digital Wallet,6,1,Completed,80,8.0,36.0
ORD03482,2025-02-26,Wednesday,February,22:39:27,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pasta,Spicy Pasta,2,215,0,430.0,Cash,18,4,Completed,430,0.0,215.0
ORD04320,2025-02-26,Wednesday,February,23:09:05,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Cola,1,40,0,40.0,Digital Wallet,6,4,Completed,40,0.0,40.0
ORD18680,2025-02-26,Wednesday,February,23:25:05,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,4,220,0,880.0,Cash,26,3,Completed,880,0.0,220.0
ORD04890,2025-02-26,Wednesday,February,23:52:51,Dinner,West End,Salma Hany,Returning,Dine In,Drinks,Cola,2,40,0,80.0,Credit Card,8,4,Completed,80,0.0,40.0
ORD00543,2025-02-26,Wednesday,February,23:53:41,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Alfredo Pasta,4,210,15,714.0,Cash,21,3,Completed,840,126.0,178.5
ORD09494,2025-02-27,Thursday,February,9:25:57,Breakfast,Mall Branch,Omar Ali,New,Takeaway,Drinks,Lemon Mint,1,60,5,57.0,Credit Card,3,4,Completed,60,3.0,57.0
ORD13134,2025-02-27,Thursday,February,10:00:11,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Credit Card,26,3,Completed,380,0.0,190.0
ORD03881,2025-02-27,Thursday,February,11:06:08,Breakfast,West End,Salma Hany,New,Dine In,Pizza,BBQ Chicken,5,250,0,1250.0,Cash,30,4,Completed,1250,0.0,250.0
ORD16578,2025-02-27,Thursday,February,12:20:21,Lunch,West End,Salma Hany,Returning,Dine In,Pizza,Pepperoni,2,220,0,440.0,Cash,21,4,Completed,440,0.0,220.0
ORD13491,2025-02-27,Thursday,February,12:55:10,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Dessert,Chocolate Cake,1,95,5,90.25,Cash,4,4,Completed,95,4.75,90.25
ORD05353,2025-02-27,Thursday,February,13:15:59,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Burger,Chicken Burger,1,180,0,180.0,Digital Wallet,13,5,Completed,180,0.0,180.0
ORD03314,2025-02-27,Thursday,February,13:18:38,Lunch,West End,Salma Hany,Returning,Dine In,Pasta,Alfredo Pasta,4,210,10,756.0,Digital Wallet,22,4,Completed,840,84.0,189.0
ORD12321,2025-02-27,Thursday,February,13:30:45,Lunch,Downtown,Ahmed Hassan,New,Dine In,Burger,Cheese Burger,1,190,0,190.0,Cash,20,5,Completed,190,0.0,190.0
ORD12995,2025-02-27,Thursday,February,13:43:26,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Double Burger,1,230,0,230.0,Cash,14,3,Completed,230,0.0,230.0
ORD03661,2025-02-27,Thursday,February,13:47:46,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Cola,5,40,5,190.0,Cash,13,4,Completed,200,10.0,38.0
ORD07036,2025-02-27,Thursday,February,14:25:15,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Burger,Chicken Burger,1,180,0,180.0,Credit Card,19,4,Completed,180,0.0,180.0
ORD04448,2025-02-27,Thursday,February,14:28:46,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Digital Wallet,18,2,Completed,220,0.0,220.0
ORD04769,2025-02-27,Thursday,February,15:01:22,Lunch,Downtown,Mona Adel,Returning,Delivery,Drinks,Water,1,25,0,25.0,Credit Card,4,4,Completed,25,0.0,25.0
ORD16078,2025-02-27,Thursday,February,15:06:01,Lunch,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Classic Burger,2,170,10,306.0,Cash,18,3,Completed,340,34.0,153.0
ORD04246,2025-02-27,Thursday,February,15:09:52,Lunch,Nasr City,Aya Samir,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Cash,14,5,Completed,220,0.0,220.0
ORD09977,2025-02-27,Thursday,February,15:26:03,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Chocolate Cake,1,95,15,80.75,Digital Wallet,8,4,Completed,95,14.25,80.75
ORD17669,2025-02-27,Thursday,February,15:30:57,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190.0,Credit Card,18,5,Completed,190,0.0,190.0
ORD04117,2025-02-27,Thursday,February,15:35:48,Lunch,Airport,Heba Ahmed,New,Dine In,Pasta,Alfredo Pasta,3,210,0,630.0,Digital Wallet,19,3,Completed,630,0.0,210.0
ORD17770,2025-02-27,Thursday,February,15:39:44,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,5,180.5,Cash,18,5,Completed,190,9.5,180.5
ORD13082,2025-02-27,Thursday,February,16:00:37,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500.0,Digital Wallet,20,2,Completed,500,0.0,250.0
ORD02122,2025-02-27,Thursday,February,16:11:34,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Cheesecake,2,90,15,153.0,Digital Wallet,10,5,Completed,180,27.0,76.5
ORD14485,2025-02-27,Thursday,February,16:15:22,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Veggie Pizza,3,190,0,570.0,Credit Card,28,4,Completed,570,0.0,190.0
ORD01274,2025-02-27,Thursday,February,16:55:59,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Veggie Pizza,2,190,10,342.0,Cash,17,4,Completed,380,38.0,171.0
ORD08256,2025-02-27,Thursday,February,17:35:18,Dinner,East Side,Nour Ahmed,Returning,Delivery,Pizza,Pepperoni,3,220,15,561.0,Credit Card,29,2,Completed,660,99.0,187.0
ORD17554,2025-02-27,Thursday,February,17:41:15,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60.0,Credit Card,5,3,Completed,60,0.0,60.0
ORD14733,2025-02-27,Thursday,February,18:21:57,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Chicken Burger,1,180,15,153.0,Credit Card,16,5,Completed,180,27.0,153.0
ORD03060,2025-02-27,Thursday,February,18:49:33,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,1,180,0,180.0,Credit Card,19,5,Completed,180,0.0,180.0
ORD06542,2025-02-27,Thursday,February,19:07:05,Dinner,West End,Salma Hany,Returning,Delivery,Pizza,Margherita,4,180,0,720.0,Cash,30,3,Completed,720,0.0,180.0
ORD14833,2025-02-27,Thursday,February,19:48:05,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,19,2,Completed,360,0.0,180.0
ORD14034,2025-02-27,Thursday,February,19:57:22,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Double Burger,2,230,0,460.0,Credit Card,17,5,Completed,460,0.0,230.0
ORD12106,2025-02-27,Thursday,February,20:02:35,Dinner,Downtown,Mona Adel,New,Dine In,Dessert,Cheesecake,3,90,5,256.5,Cash,12,4,Completed,270,13.5,85.5
ORD07819,2025-02-27,Thursday,February,20:08:27,Dinner,West End,Salma Hany,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,16,5,Completed,170,0.0,170.0
ORD17653,2025-02-27,Thursday,February,20:15:34,Dinner,East Side,Nour Ahmed,New,Dine In,Burger,Classic Burger,2,170,5,323.0,Cash,18,2,Completed,340,17.0,161.5
ORD19646,2025-02-27,Thursday,February,20:25:49,Dinner,Mall Branch,Omar Ali,New,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Cash,25,3,Completed,190,9.5,180.5
ORD04720,2025-02-27,Thursday,February,20:49:21,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,19,4,Completed,210,0.0,210.0
ORD07480,2025-02-27,Thursday,February,21:08:31,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,White Sauce Pasta,2,200,5,380.0,Digital Wallet,15,4,Completed,400,20.0,190.0
ORD09279,2025-02-27,Thursday,February,21:14:03,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Cheese Burger,2,190,0,380.0,Digital Wallet,19,5,Completed,380,0.0,190.0
ORD01500,2025-02-27,Thursday,February,21:47:26,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Cheese Burger,2,190,0,380.0,Cash,19,4,Completed,380,0.0,190.0
ORD19915,2025-02-27,Thursday,February,21:52:27,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Margherita,3,180,0,540.0,Credit Card,27,1,Completed,540,0.0,180.0
ORD05598,2025-02-27,Thursday,February,22:00:54,Dinner,Downtown,Mona Adel,New,Delivery,Pizza,BBQ Chicken,5,250,0,1250.0,Credit Card,26,1,Completed,1250,0.0,250.0
ORD05357,2025-02-27,Thursday,February,23:09:19,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Credit Card,15,3,Completed,170,0.0,170.0
ORD04405,2025-02-27,Thursday,February,23:10:31,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,3,170,0,510.0,Digital Wallet,21,3,Completed,510,0.0,170.0
ORD11126,2025-02-27,Thursday,February,23:25:55,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pasta,White Sauce Pasta,1,200,5,190.0,Digital Wallet,21,3,Completed,200,10.0,190.0
ORD17817,2025-02-27,Thursday,February,23:32:12,Dinner,Mall Branch,Omar Ali,New,Delivery,Drinks,Water,3,25,0,75.0,Cash,8,5,Completed,75,0.0,25.0
ORD00999,2025-02-27,Thursday,February,23:46:15,Dinner,Mall Branch,Omar Ali,New,Takeaway,Pizza,Margherita,2,180,10,324.0,Digital Wallet,22,4,Completed,360,36.0,162.0
ORD00009,2025-02-27,Thursday,February,23:51:19,Dinner,Downtown,Ahmed Hassan,New,Takeaway,Burger,Classic Burger,3,170,5,484.5,Cash,18,4,Completed,510,25.5,161.5
ORD05983,2025-02-28,Friday,February,8:33:18,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Dessert,Cheesecake,1,90,10,81.0,Digital Wallet,5,5,Completed,90,9.0,81.0
ORD00219,2025-02-28,Friday,February,9:00:21,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Orange Juice,3,55,5,156.75,Cash,9,4,Completed,165,8.25,52.25
ORD06449,2025-02-28,Friday,February,9:32:36,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Pepperoni,1,220,5,209.0,Cash,19,4,Completed,220,11.0,209.0
ORD09998,2025-02-28,Friday,February,9:56:49,Breakfast,East Side,Youssef Mohamed,New,Takeaway,Burger,Classic Burger,1,170,0,170.0,Cash,14,4,Completed,170,0.0,170.0
ORD16687,2025-02-28,Friday,February,10:27:20,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Digital Wallet,25,4,Completed,380,0.0,190.0
ORD16416,2025-02-28,Friday,February,10:44:16,Breakfast,Downtown,Mona Adel,New,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,15,4,Completed,210,0.0,210.0
ORD00878,2025-02-28,Friday,February,10:49:21,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,3,180,0,540.0,Digital Wallet,27,4,Completed,540,0.0,180.0
ORD11848,2025-02-28,Friday,February,11:19:05,Breakfast,Airport,Heba Ahmed,Returning,Dine In,Pizza,Veggie Pizza,2,190,5,361.0,Credit Card,22,2,Completed,380,19.0,180.5
ORD19811,2025-02-28,Friday,February,11:20:22,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Burger,Classic Burger,3,170,0,510.0,Credit Card,18,4,Completed,510,0.0,170.0
ORD14212,2025-02-28,Friday,February,11:26:23,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Pepperoni,1,220,0,220.0,Credit Card,22,4,Completed,220,0.0,220.0
ORD15791,2025-02-28,Friday,February,11:43:58,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Cheese Burger,2,190,5,361.0,Credit Card,16,4,Completed,380,19.0,180.5
ORD13836,2025-02-28,Friday,February,12:06:44,Lunch,Nasr City,Aya Samir,Returning,Dine In,Pizza,Pepperoni,2,220,0,440.0,Cash,17,4,Completed,440,0.0,220.0
ORD00374,2025-02-28,Friday,February,12:07:52,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Water,2,25,5,47.5,Credit Card,6,5,Completed,50,2.5,23.75
ORD07946,2025-02-28,Friday,February,12:11:11,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Drinks,Orange Juice,1,55,0,55.0,Digital Wallet,5,5,Completed,55,0.0,55.0
ORD11849,2025-02-28,Friday,February,12:16:33,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Orange Juice,3,55,0,165.0,Credit Card,10,3,Completed,165,0.0,55.0
ORD06096,2025-02-28,Friday,February,12:37:55,Lunch,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,4,190,0,760.0,Credit Card,19,5,Completed,760,0.0,190.0
ORD12500,2025-02-28,Friday,February,12:48:24,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220.0,Credit Card,16,4,Completed,220,0.0,220.0
ORD02819,2025-02-28,Friday,February,13:29:03,Lunch,East Side,Nour Ahmed,New,Dine In,Pasta,Alfredo Pasta,2,210,5,399.0,Digital Wallet,17,2,Completed,420,21.0,199.5
ORD05483,2025-02-28,Friday,February,13:33:57,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,BBQ Chicken,2,250,10,450.0,Credit Card,17,4,Completed,500,50.0,225.0
ORD04222,2025-02-28,Friday,February,13:41:02,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Drinks,Lemon Mint,2,60,5,114.0,Credit Card,6,2,Completed,120,6.0,57.0
ORD04191,2025-02-28,Friday,February,13:49:30,Lunch,West End,Salma Hany,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Credit Card,5,4,Completed,90,0.0,90.0
ORD15761,2025-02-28,Friday,February,13:53:38,Lunch,Mall Branch,Omar Ali,New,Delivery,Dessert,Cheesecake,1,90,0,90.0,Credit Card,7,5,Completed,90,0.0,90.0
ORD16645,2025-02-28,Friday,February,13:58:15,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,5,199.5,Cash,16,5,Completed,210,10.5,199.5
ORD19616,2025-02-28,Friday,February,14:21:14,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Burger,Cheese Burger,2,190,0,380.0,Digital Wallet,21,3,Completed,380,0.0,190.0
ORD08941,2025-02-28,Friday,February,14:46:34,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Pizza,Margherita,3,180,5,513.0,Credit Card,21,2,Completed,540,27.0,171.0
ORD06772,2025-02-28,Friday,February,14:47:00,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Drinks,Cola,1,40,5,38.0,Credit Card,5,4,Completed,40,2.0,38.0
ORD13119,2025-02-28,Friday,February,14:57:40,Lunch,Airport,Heba Ahmed,Returning,Delivery,Pizza,Veggie Pizza,3,190,0,570.0,Credit Card,29,3,Completed,570,0.0,190.0
ORD16110,2025-02-28,Friday,February,15:07:02,Lunch,East Side,Youssef Mohamed,New,Takeaway,Drinks,Water,2,25,0,50.0,Cash,5,4,Completed,50,0.0,25.0
ORD06710,2025-02-28,Friday,February,15:19:01,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Dessert,Chocolate Cake,2,95,0,190.0,Cash,10,4,Completed,190,0.0,95.0
ORD05664,2025-02-28,Friday,February,15:20:16,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Margherita,1,180,5,171.0,Credit Card,17,3,Completed,180,9.0,171.0
ORD18023,2025-02-28,Friday,February,15:44:37,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Orange Juice,1,55,5,52.25,Digital Wallet,3,3,Completed,55,2.75,52.25
ORD19987,2025-02-28,Friday,February,17:26:21,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Pasta,Bolognese Pasta,3,220,5,627.0,Digital Wallet,16,5,Completed,660,33.0,209.0
ORD05630,2025-02-28,Friday,February,17:55:57,Dinner,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,4,170,0,680.0,Digital Wallet,21,4,Completed,680,0.0,170.0
